vid_id,vid,frame,inference_time_ms,latency_time_ms
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0860,1290.092,1503.624
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0865,1290.899,1497.171
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0870,1290.386,1498.625
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0875,1294.391,1523.816
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0880,1289.069,1503.511
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0885,1289.222,1466.68
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0890,1288.558,1502.22
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0895,1287.646,1506.096
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0900,1287.589,1503.167
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0905,1287.209,1493.009
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0910,1289.802,1497.087
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0915,1289.493,1504.484
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0920,1289.382,1504.429
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0925,1290.445,1511.642
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0930,1288.305,1502.751
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0935,1288.55,1470.894
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0940,1288.36,1500.498
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0945,1289.886,1532.098
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0950,1288.7,1500.666
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0955,1288.745,1508.199
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0960,1287.727,1502.442
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0965,1289.851,1498.779
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0970,1288.063,1493.798
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0975,1287.332,1499.366
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0980,1286.788,1487.402
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0985,1289.097,1470.026
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0990,1289.069,1503.875
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0995,1288.477,1503.006
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1000,1288.25,1502.139
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1005,1288.683,1489.26
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1010,1287.986,1502.523
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1015,1289.032,1504.355
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1020,1287.995,1501.36
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1025,1290.333,1519.771
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1030,1288.739,1503.249
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1035,1288.074,1495.484
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1040,1287.89,1504.366
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1045,1288.43,1503.576
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1050,1289.313,1526.579
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1055,1290.04,1506.567
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1060,1288.209,1517.785
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1065,1288.902,1524.39
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1070,1288.958,1521.533
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1075,1288.879,1525.073
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1080,1289.522,1503.586
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1085,1289.442,1530.478
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1090,1289.796,1501.854
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1095,1289.844,1507.775
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1100,1289.266,1495.962
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1105,1289.91,1503.044
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1110,1289.554,1505.954
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1115,1289.071,1511.615
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1120,1287.775,1507.18
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1125,1288.458,1506.298
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1130,1288.711,1505.241
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1135,1291.581,1509.243
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1140,1288.952,1496.465
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1145,1288.362,1505.377
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1150,1288.835,1514.925
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1155,1288.81,1513.45
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1160,1289.671,1508.967
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1165,1288.935,1524.688
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1170,1288.084,1510.707
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1175,1290.261,1489.958
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1180,1288.111,1488.881
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1185,1290.297,1479.734
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1190,1289.092,1491.242
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1195,1288.852,1491.542
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1200,1288.072,1529.633
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1205,1288.132,1480.444
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1210,1287.581,1502.67
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1215,1289.029,1481.541
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1220,1289.069,1485.086
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1225,1288.622,1484.921
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1230,1289.226,1506.002
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1235,1289.873,1497.481
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1240,1289.226,1500.566
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1245,1288.883,1489.401
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1250,1288.16,1515.244
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1255,1287.719,1487.814
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1260,1289.983,1506.793
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1265,1288.073,1491.333
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1270,1288.766,1504.514
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1275,1288.743,1511.591
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1280,1289.765,1523.395
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1285,1288.211,1485.954
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1290,1288.239,1502.633
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1295,1291.019,1522.112
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1300,1288.523,1520.098
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1305,1289.53,1490.321
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1310,1290.221,1508.378
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1315,1287.363,1504.604
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1320,1288.088,1504.028
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1325,1288.372,1478.358
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1330,1288.249,1479.392
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1335,1289.38,1518.452
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1340,1288.542,1496.361
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1345,1289.044,1482.268
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1350,1286.859,1516.722
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1355,1288.029,1488.074
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1360,1288.808,1504.186
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1365,1290.047,1490.565
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1370,1287.829,1505.183
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1375,1289.598,1491.643
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1380,1290.174,1517.305
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1385,1288.245,1511.047
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1390,1288.712,1502.752
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1395,1288.459,1477.343
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1400,1289.24,1514.871
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1405,1290.403,1511.226
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1410,1288.652,1503.08
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1415,1290.007,1473.648
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1420,1287.907,1509.768
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1425,1287.031,1490.889
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1430,1289.359,1506.032
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1435,1287.363,1507.965
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1440,1287.998,1504.53
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1445,1287.115,1475.419
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1450,1295.315,1520.378
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1455,1287.787,1559.202
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1460,1288.903,1506.707
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1465,1288.996,1510.693
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1470,1289.386,1505.307
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1475,1289.708,1510.039
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1480,1290.183,1542.349
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1485,1288.397,1496.514
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1490,1290.402,1532.663
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1495,1289.811,1502.803
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1500,1286.808,1496.527
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1505,1288.828,1522.433
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1510,1288.149,1499.959
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1515,1289.554,1496.222
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1520,1287.914,1501.634
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1525,1288.065,1505.98
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1530,1288.69,1497.926
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1535,1289.303,1505.909
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1540,1289.433,1510.973
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1545,1289.183,1532.262
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1550,1290.875,1505.002
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1555,1287.972,1504.018
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1560,1290.079,1526.418
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1565,1290.194,1509.06
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1570,1290.648,1515.444
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1575,1289.465,1509.946
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1580,1287.428,1513.109
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1585,1290.633,1509.659
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1590,1288.229,1518.033
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1595,1288.982,1506.919
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1600,1288.112,1507.036
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1605,1288.304,1485.931
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1610,1287.166,1501.902
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1615,1288.237,1487.45
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1620,1287.901,1513.024
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1625,1287.82,1526.653
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1630,1289.098,1498.969
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1635,1288.888,1504.371
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1640,1289.453,1518.485
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1645,1289.47,1526.618
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1650,1288.618,1517.276
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1655,1289.99,1497.778
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1660,1288.259,1504.056
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1665,1287.662,1524.981
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1670,1289.146,1507.178
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1675,1288.238,1500.711
