vid_id,vid,frame,inference_time_ms,latency_time_ms
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1980,1286.533,1496.782
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1985,1285.112,1497.836
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1990,1285.177,1500.531
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1995,1285.695,1532.561
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2000,1286.066,1497.649
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2005,1285.798,1495.372
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2010,1285.247,1501.279
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2015,1290.51,1507.459
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2020,1285.311,1493.154
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2025,1289.638,1504.004
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2030,1286.028,1502.626
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2035,1285.484,1503.582
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2040,1285.771,1485.151
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2045,1285.896,1496.183
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2050,1285.479,1493.743
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2055,1285.983,1494.37
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2060,1285.427,1492.617
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2065,1285.442,1494.261
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2070,1285.462,1499.411
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2075,1285.221,1498.655
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2080,1290.665,1505.823
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2085,1290.675,1494.528
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2090,1285.5,1485.467
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2095,1285.478,1498.681
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2100,1285.39,1504.227
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,2105,1285.271,1501.562
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0005,1285.583,1520.154
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0010,1286.266,1507.899
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0015,1290.397,1509.367
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0020,1287.056,1499.642
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0025,1285.805,1500.592
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0030,1286.194,1499.433
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0035,1285.59,1495.465
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0040,1286.177,1497.594
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0045,1285.757,1501.341
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0050,1289.898,1506.68
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0055,1291.136,1505.439
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0060,1289.07,1502.046
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0065,1290.566,1506.315
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0070,1291.572,1492.652
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0075,1291.243,1502.681
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0080,1290.813,1526.927
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0085,1286.316,1492.577
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0090,1290.421,1501.282
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0095,1290.955,1492.168
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0100,1290.108,1491.506
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0105,1290.191,1488.469
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0110,1291.068,1491.246
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0115,1290.671,1490.082
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0120,1291.07,1492.513
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0125,1286.212,1485.275
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0130,1286.227,1496.259
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0135,1286.528,1494.732
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0140,1285.772,1497.055
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0145,1285.678,1495.027
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0150,1285.511,1494.363
766a38bf-37a7-472f-94ff-9a1e9fc21570,199c42cda4a54270_cef2879f-868b-459a-8330-74dc2f0344ee,0155,1285.841,1494.822
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0005,1285.703,1532.429
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0010,1290.484,1517.152
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0015,1290.824,1492.289
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0020,1286.864,1488.98
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0025,1285.583,1497.437
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0030,1285.728,1502.79
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0035,1285.456,1496.046
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0040,1285.761,1501.153
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0045,1287.122,1503.507
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0050,1286.036,1497.999
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0055,1286.423,1502.228
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0060,1285.996,1505.148
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0065,1285.398,1505.473
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0070,1285.779,1501.311
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0075,1290.284,1511.322
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0080,1285.815,1497.79
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0085,1286.538,1498.464
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0090,1286.209,1503.278
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0095,1290.278,1509.101
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0100,1286.214,1501.438
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0105,1285.93,1503.722
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0110,1286.185,1507.545
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0115,1285.947,1502.653
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0120,1285.37,1496.047
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0125,1286.355,1503.53
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0130,1286.591,1503.212
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0135,1285.644,1497.338
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0140,1285.757,1504.947
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0145,1285.882,1497.667
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0150,1286.297,1494.09
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0155,1285.921,1498.708
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0160,1286.384,1495.862
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0165,1290.133,1507.211
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0170,1285.24,1502.942
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0175,1286.477,1498.081
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0180,1285.499,1501.069
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0185,1285.666,1497.371
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0190,1286.356,1501.428
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0195,1285.923,1502.216
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0200,1285.482,1501.331
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0205,1287.31,1503.805
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0210,1285.329,1503.893
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0215,1285.776,1504.532
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0220,1285.593,1504.113
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0225,1286.979,1502.016
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0230,1285.756,1503.596
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0235,1286.271,1504.879
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0240,1286.01,1501.404
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0245,1285.939,1504.876
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0250,1285.892,1503.085
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0255,1285.997,1498.305
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0260,1285.814,1499.191
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0265,1285.662,1494.047
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0270,1285.249,1501.154
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0275,1290.557,1506.424
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0280,1285.676,1495.543
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0285,1285.508,1494.173
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0290,1286.296,1506.688
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0295,1285.595,1495.726
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0300,1285.832,1501.721
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0305,1285.616,1499.114
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0310,1286.108,1501.296
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0315,1287.185,1500.284
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0320,1285.701,1497.69
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0325,1285.321,1494.536
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0330,1285.176,1503.167
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0335,1289.697,1510.116
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0340,1289.705,1491.554
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0345,1289.476,1492.236
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0350,1285.495,1489.051
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0355,1285.976,1507.606
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0360,1285.343,1504.417
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0365,1285.32,1504.548
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0370,1285.762,1505.676
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0375,1285.685,1497.1
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0380,1285.339,1497.056
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0385,1290.485,1510.666
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0390,1287.202,1505.162
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0395,1285.374,1497.253
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0400,1285.611,1496.658
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0405,1285.113,1501.548
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0410,1285.788,1502.683
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0415,1285.639,1487.734
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0420,1285.03,1500.924
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0425,1286.047,1502.019
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0430,1285.604,1500.41
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0435,1285.425,1502.277
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0440,1285.87,1507.09
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0445,1285.939,1503.749
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0450,1285.834,1501.237
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0455,1285.832,1498.513
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0460,1286.134,1505.653
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0465,1285.158,1496.962
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0470,1285.583,1503.777
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0475,1286.043,1505.264
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0480,1285.728,1499.272
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0485,1286.504,1504.66
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0490,1285.682,1500.388
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0495,1290.213,1501.307
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0500,1285.822,1496.443
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0505,1285.577,1502.585
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0510,1285.625,1501.436
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0515,1286.038,1497.425
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0520,1286.436,1503.119
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0525,1285.085,1504.935
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0530,1285.599,1498.911
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0535,1285.734,1502.824
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0540,1287.728,1505.88
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0545,1285.348,1504.021
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0550,1285.726,1504.957
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0555,1285.562,1504.035
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0560,1285.708,1503.844
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0565,1285.49,1501.335
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0570,1290.149,1501.898
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0575,1286.87,1489.778
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0580,1285.885,1497.072
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0585,1285.66,1497.078
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0590,1289.738,1507.532
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0595,1285.491,1502.313
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0600,1285.139,1507.841
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0605,1285.953,1501.668
07c6623a-b240-474e-a5c6-238584ff0921,404e37e6c297372b_1a416681-5eb4-4d32-ba73-f53b0cfcfaf4,0610,1285.778,1504.271
